decision_id,decision,date,metric,before_7d,after_7d,delta
D00036,Delay workout due to low recovery,2025-04-30 08:10:42,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00015,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-07-16 09:15:38,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00022,Swap run for mobility,2025-01-22 08:18:07,hrv,38.26571428571428,37.52571428571428,-0.740000000000002
D00049,Increase protein by 20g today,2025-07-30 08:51:17,stress_score,44.17142857142857,44.114285714285714,-0.05714285714285694
D00005,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-02-26 09:07:51,hrv,36.45142857142858,33.434285714285714,-3.017142857142865
D00006,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-03-12 09:18:49,hrv,38.30285714285715,39.34571428571428,1.0428571428571303
D00049,Increase protein by 20g today,2025-07-30 08:44:20,stress_score,44.17142857142857,44.114285714285714,-0.05714285714285694
D00010,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-05-07 09:02:59,hrv,39.62285714285715,38.32857142857142,-1.2942857142857278
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:24:23,hrv,37.52571428571428,34.0,-3.5257142857142796
D00038,Increase protein by 20g today,2025-05-14 08:26:51,stress_score,45.34285714285714,44.285714285714285,-1.057142857142857
D00006,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-03-12 09:03:31,hrv,38.30285714285715,39.34571428571428,1.0428571428571303
D00010,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-05-07 09:13:48,hrv,39.62285714285715,38.32857142857142,-1.2942857142857278
D00016,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-07-30 09:09:07,hrv,38.879999999999995,39.66571428571429,0.7857142857142918
D00029,Add 10-min sunlight AM,2025-03-12 08:47:40,stress_score,43.885714285714286,42.97142857142857,-0.9142857142857181
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:55:00,hrv,37.52571428571428,34.0,-3.5257142857142796
D00011,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-05-21 09:37:24,hrv,38.05428571428572,34.70285714285714,-3.3514285714285776
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:45:39,hrv,38.34571428571428,39.9,1.5542857142857187
D00049,Increase protein by 20g today,2025-07-30 08:52:39,stress_score,44.17142857142857,44.114285714285714,-0.05714285714285694
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:05:52,hrv,38.34571428571428,39.9,1.5542857142857187
D00028,Increase protein by 20g today,2025-03-05 08:27:29,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00035,Increase protein by 20g today,2025-04-23 08:32:35,stress_score,46.142857142857146,55.48571428571429,9.342857142857142
D00038,Increase protein by 20g today,2025-05-14 08:47:49,stress_score,45.34285714285714,44.285714285714285,-1.057142857142857
D00050,Advance bedtime by 30 min,2025-08-06 08:29:38,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00022,Swap run for mobility,2025-01-22 08:01:09,hrv,38.26571428571428,37.52571428571428,-0.740000000000002
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:05:04,hrv,39.15714285714285,37.4,-1.7571428571428527
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:22:55,hrv,37.52571428571428,34.0,-3.5257142857142796
D00046,Swap run for mobility,2025-07-09 08:46:44,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00011,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-05-21 09:20:00,hrv,38.05428571428572,34.70285714285714,-3.3514285714285776
D00009,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-23 09:35:50,hrv,37.71999999999999,34.419999999999995,-3.299999999999997
D00033,Delay workout due to low recovery,2025-04-09 08:11:08,stress_score,44.8,45.542857142857144,0.7428571428571473
D00036,Delay workout due to low recovery,2025-04-30 08:57:14,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:18:56,hrv,38.34571428571428,39.9,1.5542857142857187
D00002,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-01-15 09:57:46,hrv,39.04,38.26571428571428,-0.7742857142857176
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:36:29,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:23:57,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00036,Delay workout due to low recovery,2025-04-30 08:07:16,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00019,Advance bedtime by 30 min,2025-01-01 08:03:26,resting_hr,70.4,70.0,-0.4000000000000057
D00029,Add 10-min sunlight AM,2025-03-12 08:33:19,stress_score,43.885714285714286,42.97142857142857,-0.9142857142857181
D00006,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-03-12 09:55:55,hrv,38.30285714285715,39.34571428571428,1.0428571428571303
D00010,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-05-07 09:11:45,hrv,39.62285714285715,38.32857142857142,-1.2942857142857278
D00042,Increase protein by 20g today,2025-06-11 08:59:11,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00005,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-02-26 09:46:55,hrv,36.45142857142858,33.434285714285714,-3.017142857142865
D00022,Swap run for mobility,2025-01-22 08:45:46,hrv,38.26571428571428,37.52571428571428,-0.740000000000002
D00051,Increase protein by 20g today,2025-08-13 08:31:26,resting_hr,68.48571428571428,70.34285714285714,1.8571428571428612
D00029,Add 10-min sunlight AM,2025-03-12 08:37:30,stress_score,43.885714285714286,42.97142857142857,-0.9142857142857181
D00036,Delay workout due to low recovery,2025-04-30 08:02:37,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:32:50,hrv,39.15714285714285,37.4,-1.7571428571428527
D00015,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-07-16 09:34:32,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00015,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-07-16 09:12:30,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00029,Add 10-min sunlight AM,2025-03-12 08:11:45,stress_score,43.885714285714286,42.97142857142857,-0.9142857142857181
D00017,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-08-13 09:18:07,hrv,37.91714285714285,34.67142857142857,-3.2457142857142784
D00049,Increase protein by 20g today,2025-07-30 08:33:02,stress_score,44.17142857142857,44.114285714285714,-0.05714285714285694
D00047,Increase protein by 20g today,2025-07-16 08:52:05,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00025,Swap run for mobility,2025-02-12 08:59:43,stress_score,44.51428571428571,41.65714285714286,-2.857142857142854
D00016,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-07-30 09:40:41,hrv,38.879999999999995,39.66571428571429,0.7857142857142918
D00050,Advance bedtime by 30 min,2025-08-06 08:29:25,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00017,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-08-13 09:36:48,hrv,37.91714285714285,34.67142857142857,-3.2457142857142784
D00047,Increase protein by 20g today,2025-07-16 08:19:51,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00047,Increase protein by 20g today,2025-07-16 08:14:42,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00021,Delay workout due to low recovery,2025-01-15 08:32:14,hrv,39.04,38.26571428571428,-0.7742857142857176
D00044,Increase protein by 20g today,2025-06-25 08:49:39,hrv,33.77428571428571,38.89428571428572,5.120000000000012
D00048,Swap run for mobility,2025-07-23 08:03:52,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00027,Increase protein by 20g today,2025-02-26 08:06:40,resting_hr,67.65714285714286,70.02857142857142,2.3714285714285666
D00005,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-02-26 09:10:38,hrv,36.45142857142858,33.434285714285714,-3.017142857142865
D00022,Swap run for mobility,2025-01-22 08:12:36,hrv,38.26571428571428,37.52571428571428,-0.740000000000002
D00033,Delay workout due to low recovery,2025-04-09 08:08:56,stress_score,44.8,45.542857142857144,0.7428571428571473
D00002,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-01-15 09:01:41,hrv,39.04,38.26571428571428,-0.7742857142857176
D00035,Increase protein by 20g today,2025-04-23 08:20:54,stress_score,46.142857142857146,55.48571428571429,9.342857142857142
D00043,Delay workout due to low recovery,2025-06-18 08:43:20,stress_score,46.857142857142854,56.6,9.742857142857147
D00019,Advance bedtime by 30 min,2025-01-01 08:09:25,resting_hr,70.4,70.0,-0.4000000000000057
D00027,Increase protein by 20g today,2025-02-26 08:58:23,resting_hr,67.65714285714286,70.02857142857142,2.3714285714285666
D00036,Delay workout due to low recovery,2025-04-30 08:59:14,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00002,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-01-15 09:43:27,hrv,39.04,38.26571428571428,-0.7742857142857176
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:23:35,hrv,39.15714285714285,37.4,-1.7571428571428527
D00046,Swap run for mobility,2025-07-09 08:07:41,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00023,Add 10-min sunlight AM,2025-01-29 08:18:56,hrv,37.52571428571428,34.0,-3.5257142857142796
D00011,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-05-21 09:00:15,hrv,38.05428571428572,34.70285714285714,-3.3514285714285776
D00048,Swap run for mobility,2025-07-23 08:34:19,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00001,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-01 09:41:18,hrv,34.56,34.514285714285705,-0.04571428571429692
D00036,Delay workout due to low recovery,2025-04-30 08:08:29,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00050,Advance bedtime by 30 min,2025-08-06 08:06:39,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00031,Swap run for mobility,2025-03-26 08:13:09,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:58:41,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00015,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-07-16 09:19:55,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00038,Increase protein by 20g today,2025-05-14 08:20:49,stress_score,45.34285714285714,44.285714285714285,-1.057142857142857
D00002,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-01-15 09:31:37,hrv,39.04,38.26571428571428,-0.7742857142857176
D00006,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-03-12 09:14:36,hrv,38.30285714285715,39.34571428571428,1.0428571428571303
D00042,Increase protein by 20g today,2025-06-11 08:05:48,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:03:41,hrv,39.15714285714285,37.4,-1.7571428571428527
D00036,Delay workout due to low recovery,2025-04-30 08:03:11,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00014,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-07-02 09:52:14,hrv,38.89428571428572,39.19428571428572,0.29999999999999716
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:05:43,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:31:17,hrv,39.15714285714285,37.4,-1.7571428571428527
D00022,Swap run for mobility,2025-01-22 08:47:29,hrv,38.26571428571428,37.52571428571428,-0.740000000000002
D00017,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-08-13 09:07:24,hrv,37.91714285714285,34.67142857142857,-3.2457142857142784
D00031,Swap run for mobility,2025-03-26 08:01:02,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00017,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-08-13 09:46:23,hrv,37.91714285714285,34.67142857142857,-3.2457142857142784
D00031,Swap run for mobility,2025-03-26 08:22:12,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00013,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-06-18 09:03:42,hrv,38.837142857142865,33.77428571428571,-5.062857142857155
D00027,Increase protein by 20g today,2025-02-26 08:33:23,resting_hr,67.65714285714286,70.02857142857142,2.3714285714285666
D00017,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-08-13 09:57:03,hrv,37.91714285714285,34.67142857142857,-3.2457142857142784
D00029,Add 10-min sunlight AM,2025-03-12 08:56:37,stress_score,43.885714285714286,42.97142857142857,-0.9142857142857181
D00035,Increase protein by 20g today,2025-04-23 08:09:33,stress_score,46.142857142857146,55.48571428571429,9.342857142857142
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:44:52,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00043,Delay workout due to low recovery,2025-06-18 08:12:05,stress_score,46.857142857142854,56.6,9.742857142857147
D00038,Increase protein by 20g today,2025-05-14 08:50:16,stress_score,45.34285714285714,44.285714285714285,-1.057142857142857
D00015,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-07-16 09:36:02,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00050,Advance bedtime by 30 min,2025-08-06 08:21:16,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00001,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-01 09:58:47,hrv,34.56,34.514285714285705,-0.04571428571429692
D00033,Delay workout due to low recovery,2025-04-09 08:30:52,stress_score,44.8,45.542857142857144,0.7428571428571473
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:23:09,hrv,37.52571428571428,34.0,-3.5257142857142796
D00038,Increase protein by 20g today,2025-05-14 08:38:55,stress_score,45.34285714285714,44.285714285714285,-1.057142857142857
D00048,Swap run for mobility,2025-07-23 08:16:12,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00015,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-07-16 09:09:09,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00042,Increase protein by 20g today,2025-06-11 08:07:06,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:38:29,hrv,39.15714285714285,37.4,-1.7571428571428527
D00038,Increase protein by 20g today,2025-05-14 08:55:16,stress_score,45.34285714285714,44.285714285714285,-1.057142857142857
D00031,Swap run for mobility,2025-03-26 08:15:10,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:36:48,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00027,Increase protein by 20g today,2025-02-26 08:05:20,resting_hr,67.65714285714286,70.02857142857142,2.3714285714285666
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:38:15,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00014,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-07-02 09:31:30,hrv,38.89428571428572,39.19428571428572,0.29999999999999716
D00050,Advance bedtime by 30 min,2025-08-06 08:01:44,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00015,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-07-16 09:14:15,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:11:55,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00033,Delay workout due to low recovery,2025-04-09 08:40:54,stress_score,44.8,45.542857142857144,0.7428571428571473
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:05:58,hrv,38.34571428571428,39.9,1.5542857142857187
D00001,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-01 09:50:53,hrv,34.56,34.514285714285705,-0.04571428571429692
D00014,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-07-02 09:59:32,hrv,38.89428571428572,39.19428571428572,0.29999999999999716
D00031,Swap run for mobility,2025-03-26 08:52:19,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00038,Increase protein by 20g today,2025-05-14 08:27:34,stress_score,45.34285714285714,44.285714285714285,-1.057142857142857
D00050,Advance bedtime by 30 min,2025-08-06 08:47:08,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:01:07,hrv,37.52571428571428,34.0,-3.5257142857142796
D00035,Increase protein by 20g today,2025-04-23 08:05:02,stress_score,46.142857142857146,55.48571428571429,9.342857142857142
D00046,Swap run for mobility,2025-07-09 08:54:18,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00033,Delay workout due to low recovery,2025-04-09 08:46:53,stress_score,44.8,45.542857142857144,0.7428571428571473
D00015,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-07-16 09:36:57,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:18:45,hrv,37.52571428571428,34.0,-3.5257142857142796
D00028,Increase protein by 20g today,2025-03-05 08:25:17,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00027,Increase protein by 20g today,2025-02-26 08:23:35,resting_hr,67.65714285714286,70.02857142857142,2.3714285714285666
D00047,Increase protein by 20g today,2025-07-16 08:26:04,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00047,Increase protein by 20g today,2025-07-16 08:37:42,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00033,Delay workout due to low recovery,2025-04-09 08:45:29,stress_score,44.8,45.542857142857144,0.7428571428571473
D00019,Advance bedtime by 30 min,2025-01-01 08:23:01,resting_hr,70.4,70.0,-0.4000000000000057
D00033,Delay workout due to low recovery,2025-04-09 08:50:00,stress_score,44.8,45.542857142857144,0.7428571428571473
D00031,Swap run for mobility,2025-03-26 08:05:26,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:48:28,hrv,38.34571428571428,39.9,1.5542857142857187
D00032,Increase protein by 20g today,2025-04-02 08:40:35,stress_score,54.25714285714286,44.8,-9.457142857142863
D00042,Increase protein by 20g today,2025-06-11 08:30:38,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00028,Increase protein by 20g today,2025-03-05 08:22:30,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00016,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-07-30 09:22:16,hrv,38.879999999999995,39.66571428571429,0.7857142857142918
D00049,Increase protein by 20g today,2025-07-30 08:21:38,stress_score,44.17142857142857,44.114285714285714,-0.05714285714285694
D00043,Delay workout due to low recovery,2025-06-18 08:56:43,stress_score,46.857142857142854,56.6,9.742857142857147
D00028,Increase protein by 20g today,2025-03-05 08:01:37,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00015,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-07-16 09:38:03,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00048,Swap run for mobility,2025-07-23 08:59:20,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00022,Swap run for mobility,2025-01-22 08:32:37,hrv,38.26571428571428,37.52571428571428,-0.740000000000002
D00031,Swap run for mobility,2025-03-26 08:38:21,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00021,Delay workout due to low recovery,2025-01-15 08:35:54,hrv,39.04,38.26571428571428,-0.7742857142857176
D00032,Increase protein by 20g today,2025-04-02 08:30:21,stress_score,54.25714285714286,44.8,-9.457142857142863
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:37:47,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00033,Delay workout due to low recovery,2025-04-09 08:54:12,stress_score,44.8,45.542857142857144,0.7428571428571473
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:42:47,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00014,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-07-02 09:50:58,hrv,38.89428571428572,39.19428571428572,0.29999999999999716
D00025,Swap run for mobility,2025-02-12 08:33:11,stress_score,44.51428571428571,41.65714285714286,-2.857142857142854
D00032,Increase protein by 20g today,2025-04-02 08:46:24,stress_score,54.25714285714286,44.8,-9.457142857142863
D00028,Increase protein by 20g today,2025-03-05 08:52:31,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00002,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-01-15 09:12:43,hrv,39.04,38.26571428571428,-0.7742857142857176
D00017,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-08-13 09:51:35,hrv,37.91714285714285,34.67142857142857,-3.2457142857142784
D00027,Increase protein by 20g today,2025-02-26 08:41:12,resting_hr,67.65714285714286,70.02857142857142,2.3714285714285666
D00002,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-01-15 09:26:32,hrv,39.04,38.26571428571428,-0.7742857142857176
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:46:27,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00038,Increase protein by 20g today,2025-05-14 08:10:07,stress_score,45.34285714285714,44.285714285714285,-1.057142857142857
D00049,Increase protein by 20g today,2025-07-30 08:34:36,stress_score,44.17142857142857,44.114285714285714,-0.05714285714285694
D00021,Delay workout due to low recovery,2025-01-15 08:37:15,hrv,39.04,38.26571428571428,-0.7742857142857176
D00031,Swap run for mobility,2025-03-26 08:31:24,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00006,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-03-12 09:53:26,hrv,38.30285714285715,39.34571428571428,1.0428571428571303
D00050,Advance bedtime by 30 min,2025-08-06 08:47:06,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00015,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-07-16 09:05:35,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00001,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-01 09:31:57,hrv,34.56,34.514285714285705,-0.04571428571429692
D00029,Add 10-min sunlight AM,2025-03-12 08:09:53,stress_score,43.885714285714286,42.97142857142857,-0.9142857142857181
D00002,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-01-15 09:51:56,hrv,39.04,38.26571428571428,-0.7742857142857176
D00022,Swap run for mobility,2025-01-22 08:51:26,hrv,38.26571428571428,37.52571428571428,-0.740000000000002
D00029,Add 10-min sunlight AM,2025-03-12 08:56:21,stress_score,43.885714285714286,42.97142857142857,-0.9142857142857181
D00009,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-23 09:23:38,hrv,37.71999999999999,34.419999999999995,-3.299999999999997
D00021,Delay workout due to low recovery,2025-01-15 08:46:41,hrv,39.04,38.26571428571428,-0.7742857142857176
D00032,Increase protein by 20g today,2025-04-02 08:11:34,stress_score,54.25714285714286,44.8,-9.457142857142863
D00032,Increase protein by 20g today,2025-04-02 08:03:16,stress_score,54.25714285714286,44.8,-9.457142857142863
D00047,Increase protein by 20g today,2025-07-16 08:25:13,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00044,Increase protein by 20g today,2025-06-25 08:37:45,hrv,33.77428571428571,38.89428571428572,5.120000000000012
D00048,Swap run for mobility,2025-07-23 08:31:10,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00013,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-06-18 09:56:33,hrv,38.837142857142865,33.77428571428571,-5.062857142857155
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:16:28,hrv,37.52571428571428,34.0,-3.5257142857142796
D00032,Increase protein by 20g today,2025-04-02 08:24:00,stress_score,54.25714285714286,44.8,-9.457142857142863
D00033,Delay workout due to low recovery,2025-04-09 08:18:46,stress_score,44.8,45.542857142857144,0.7428571428571473
D00033,Delay workout due to low recovery,2025-04-09 08:17:37,stress_score,44.8,45.542857142857144,0.7428571428571473
D00042,Increase protein by 20g today,2025-06-11 08:39:20,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00042,Increase protein by 20g today,2025-06-11 08:22:29,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00013,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-06-18 09:37:18,hrv,38.837142857142865,33.77428571428571,-5.062857142857155
D00043,Delay workout due to low recovery,2025-06-18 08:01:11,stress_score,46.857142857142854,56.6,9.742857142857147
D00006,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-03-12 09:39:43,hrv,38.30285714285715,39.34571428571428,1.0428571428571303
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:06:20,hrv,38.34571428571428,39.9,1.5542857142857187
D00038,Increase protein by 20g today,2025-05-14 08:22:38,stress_score,45.34285714285714,44.285714285714285,-1.057142857142857
D00006,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-03-12 09:52:21,hrv,38.30285714285715,39.34571428571428,1.0428571428571303
D00051,Increase protein by 20g today,2025-08-13 08:20:11,resting_hr,68.48571428571428,70.34285714285714,1.8571428571428612
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:41:53,hrv,37.52571428571428,34.0,-3.5257142857142796
D00027,Increase protein by 20g today,2025-02-26 08:21:06,resting_hr,67.65714285714286,70.02857142857142,2.3714285714285666
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:54:32,hrv,39.15714285714285,37.4,-1.7571428571428527
D00010,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-05-07 09:36:22,hrv,39.62285714285715,38.32857142857142,-1.2942857142857278
D00023,Add 10-min sunlight AM,2025-01-29 08:31:22,hrv,37.52571428571428,34.0,-3.5257142857142796
D00047,Increase protein by 20g today,2025-07-16 08:44:17,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:52:34,hrv,37.52571428571428,34.0,-3.5257142857142796
D00050,Advance bedtime by 30 min,2025-08-06 08:22:09,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00009,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-23 09:15:00,hrv,37.71999999999999,34.419999999999995,-3.299999999999997
